method,date
TiRex,2025-05-29
Toto_Open_Base_1.0,2025-03-18
YingLong_300m,2025-05-20
YingLong_110m,2025-05-20
TabPFN-TS,2025-01-06
chronos_bolt_base,2024-11-26
timesfm_2_0_500m,2024-12-30
TEMPO_ensemble,2023-10-08
YingLong_50m,2025-05-20
chronos_bolt_small,2024-11-26
sundial_base_128m,2025-05-22
TTM-R2-Finetuned,2024-01-08
Moirai_large,2024-02-04
Moirai_base,2024-02-04
PatchTST,2022-11-27
TFT,2019-12-19
YingLong_6m,2025-05-20
Moirai_small,2024-02-04
Chronos_large,2024-03-12
Chronos_base,2024-03-12
TimesFM,2023-10-14
Chronos_small,2024-03-12
TIDE,2023-04-17
DeepAR,2017-04-13
VisionTS,2024-08-30
Crossformer,2025-05-19
Auto_Arima,1980-01-01
N-BEATS,2019-05-24
Lag-Llama,2024-02-01
TTM-R2-Zeroshot,2024-01-08
DLinear,2022-05-26
TTM-R1-Zeroshot,2024-01-08
Auto_Theta,2000-01-01
Auto_ETS,2002-01-01
